country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,energy_per_capita,fossil_share_elec,fossil_share_energy,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,access_to_electricity,renewable_share_of_total_energy,energy_intensity_primary_energy,gdp_per_capita,co2_emissions_kt,elec_from_fossil_twh,elec_from_renewables_twh,elec_from_nuclear_twh,low_carbon_elec_pct,region,is_latam
Angola,2010,AGO,23294822.0,126984175354.0,0.0,227.1100006103516,0.0,3278.896728515625,32.0512809753418,,0.0,3.700000047683716,0.0,1.75,0.0,3.7100000381469727,,0.0099999997764825,0.0,34.895638,52.51,2.61,3587.883645,22799.99924,1.64,3.68,0.0,69.17293,Africa,False
Angola,2011,AGO,24218358.0,140477268750.0,0.0,208.47999572753903,0.0,3298.73291015625,28.975265502929688,,0.0,4.010000228881836,0.0,1.6399999856948853,0.0,4.019999980926514,,0.0099999997764825,0.0,34.6,51.06,2.62,4615.468219,23870.00084,1.55,3.98,0.0,71.97106,Africa,False
Angola,2012,AGO,25177398.0,152476849129.0,0.0,207.25,0.0,3419.703369140625,29.015544891357425,,0.0,5.46999979019165,0.0,2.240000009536743,0.0,5.480000019073486,,0.0099999997764825,0.0,37.13132,49.47,2.71,5100.097027,23870.00084,2.29,3.74,0.0,62.023216,Africa,False
Angola,2013,AGO,26165616.0,160032073258.0,0.0,289.57000732421875,0.0,3570.166015625,41.963191986083984,,0.0,4.71999979019165,0.0,3.4200000762939453,0.0,4.730000019073486,,0.0099999997764825,0.0,38.27803,47.95,2.6,5254.881126,26959.99908,3.24,4.73,0.0,59.347553,Africa,False
Angola,2014,AGO,27160767.0,167750415635.0,0.0399999991059303,324.2699890136719,0.0,3800.59765625,47.17573165893555,,0.0,4.989999771118164,0.0,4.510000228881836,0.0399999991059303,5.050000190734863,,0.0199999995529651,0.0,32.0,48.23,3.28,5408.4117,29629.99916,3.98,5.24,0.0,56.83297,Africa,False
Angola,2015,AGO,28157802.0,169333972139.0,0.0399999991059303,312.8800048828125,0.0,3852.949951171875,45.398773193359375,,0.0,5.28000020980835,0.0,4.440000057220459,0.0399999991059303,5.340000152587891,,0.0199999995529651,0.0,42.0,47.84,2.86,4166.979833,31649.99962,4.03,5.28,0.0,56.713207,Africa,False
Angola,2016,AGO,29183072.0,164965166058.0,0.050000000745058,286.8900146484375,0.0,3330.989501953125,41.43898391723633,,0.0,6.360000133514404,0.0,4.550000190734863,0.050000000745058,6.429999828338623,,0.0199999995529651,0.0,41.81313,49.03,2.61,3506.073128,29760.00023,4.2,6.01,0.0,58.863857,Africa,False
Angola,2017,AGO,30234836.0,164717711409.0,0.050000000745058,205.3699951171875,0.0,2774.0947265625,28.58464241027832,,0.0399999991059303,7.650000095367432,0.0,3.049999952316284,0.050000000745058,7.71999979019165,,0.0199999995529651,0.0,43.01326,56.25,2.51,4095.810057,24250.0,2.99,7.69,0.0,72.003746,Africa,False
Angola,2018,AGO,31297160.0,162550037080.0,0.050000000745058,154.49000549316406,0.0,2910.070068359375,20.547945022583008,,0.0799999982118606,10.369999885559082,0.0,2.619999885559082,0.050000000745058,10.4399995803833,,0.0199999995529651,0.0,45.29,57.36,2.95,3289.643995,23959.99908,2.93,9.9,0.0,77.162895,Africa,False
Angola,2019,AGO,32375633.0,161408924528.0,0.050000000745058,186.47000122070312,0.0,2937.561279296875,26.801515579223636,,1.6399999856948853,11.510000228881836,0.0,2.5999999046325684,0.050000000745058,11.579999923706056,,0.0199999995529651,0.0,45.6428,54.69,2.94,2809.626088,25209.99908,4.38,11.02,0.0,71.55844,Africa,False
Angola,2020,AGO,33451139.0,152308692850.0,0.050000000745058,171.3300018310547,0.0,2281.59130859375,24.39024353027344,,1.649999976158142,12.640000343322754,0.0,2.450000047683716,0.050000000745058,12.710000038146973,,0.0199999995529651,0.0,46.89061,,,1776.166868,,4.49,12.1,0.0,72.9355,Africa,False
Antarctica,2000,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2001,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2002,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2003,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2004,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2005,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2006,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2007,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2008,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2009,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2010,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2011,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2012,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2013,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2014,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2015,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2016,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2017,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2018,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2019,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antarctica,2020,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Antigua and Barbuda,2000,ATG,74929.0,,0.0,666.6699829101562,0.0,28510.771484375,100.0,,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,,0.0,0.0,97.68926,0.0,3.13,10872.29295,330.0,0.14,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2001,ATG,76082.0,,0.0,647.0599975585938,0.0,28078.69921875,100.0,,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,,0.0,0.0,97.785255,0.0,3.31,10367.31961,350.0,0.16,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2002,ATG,77049.0,,0.0,684.2100219726562,0.0,29724.6328125,100.0,,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,,0.0,0.0,100.0,0.0,3.59,10401.05088,389.9999857,0.18,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2003,ATG,77896.0,,0.0,666.6699829101562,0.0,30902.998046875,100.0,,0.0,0.0,0.0,0.209999993443489,0.0,0.0,,0.0,0.0,97.956825,0.0,3.63,10797.95106,409.9999964,0.2,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2004,ATG,78734.0,,0.0,636.3599853515625,0.0,31710.818359375,100.0,,0.0,0.0,0.0,0.2199999988079071,0.0,0.0,,0.0,0.0,98.0371,0.0,3.57,11446.96914,400.000006,0.21,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2005,ATG,79628.0,,0.0,666.6699829101562,0.0,31834.326171875,100.0,,0.0,0.0,0.0,0.2399999946355819,0.0,0.0,,0.0,0.0,92.2,0.0,3.4,12557.54785,409.9999964,0.23,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2006,ATG,80619.0,,0.0,653.8499755859375,0.0,32406.759765625,100.0,,0.0,0.0,0.0,0.2599999904632568,0.0,0.0,,0.0,0.0,100.0,0.0,3.12,13995.80442,439.9999976,0.24,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2007,ATG,81716.0,,0.0,655.1699829101562,0.0,33506.125,100.0,,0.0,0.0,0.0,0.2899999916553497,0.0,0.0,,0.0,0.0,100.0,0.0,3.02,15622.69287,460.0000083,0.26,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2008,ATG,82926.0,,0.0,666.6699829101562,0.0,33775.39453125,100.0,,0.0,0.0,0.0,0.3000000119209289,0.0,0.0,,0.0,0.0,100.0,0.0,3.08,16044.1058,479.9999893,0.27,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2009,ATG,84193.0,,0.0,666.6699829101562,0.0,34854.703125,100.0,,0.0,0.0,0.0,0.3300000131130218,0.0,0.0,,0.0,0.0,98.48128,0.0,3.7,14160.562,1389.999986,0.31,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2010,ATG,85337.0,,0.0,666.6699829101562,0.0,33244.8828125,100.0,,0.0,0.0,0.0,0.3300000131130218,0.0,0.0,,0.0,0.0,98.59724,0.0,4.05,13048.96058,490.0000095,0.32,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2011,ATG,86350.0,,0.0,666.6699829101562,0.0,32756.09765625,100.0,,0.0,0.0,0.0,0.3300000131130218,0.0,0.0,,0.0,0.0,94.55202,0.08,4.08,12746.63347,540.0000215,0.32,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2012,ATG,87275.0,,0.0,666.6699829101562,0.0,33306.03515625,100.0,,0.0,0.0,0.0,0.3300000131130218,0.0,0.0,,0.0,0.0,100.0,0.15,4.08,13272.73494,699.9999881,0.31,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2013,ATG,88074.0,,0.0,666.6699829101562,0.0,33005.0234375,100.0,,0.0,0.0,0.0,0.3300000131130218,0.0,0.0,,0.0,0.0,100.0,0.15,4.13,12910.59063,469.9999988,0.31,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2014,ATG,88784.0,,0.0,647.0599975585938,0.0,33476.51953125,100.0,,0.0,0.0,0.0,0.3400000035762787,0.0,0.0,,0.0,0.0,100.0,0.14,4.01,13501.58092,479.9999893,0.32,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2015,ATG,89421.0,,0.0,628.5700073242188,0.0,33930.7578125,97.14286041259766,,0.0,0.0,0.0,0.3400000035762787,0.0,0.0099999997764825,,0.0099999997764825,0.0,100.0,0.48,3.98,14285.32978,490.0000095,0.32,0.01,0.0,3.030303,America del Norte,False
Antigua and Barbuda,2016,ATG,89980.0,,0.0,647.0599975585938,0.0,34220.046875,100.0,,0.0,0.0,0.0,0.3400000035762787,0.0,0.0,,0.0,0.0,100.0,0.6,3.85,15198.74297,500.0,0.32,0.0,0.0,0.0,America del Norte,False
Antigua and Barbuda,2017,ATG,90483.0,,0.0,628.5700073242188,0.0,32348.7265625,97.14286041259766,,0.0,0.0,0.0,0.3400000035762787,0.0,0.0099999997764825,,0.0099999997764825,0.0,100.0,0.6,3.73,15383.5764,500.0,0.32,0.01,0.0,3.030303,America del Norte,False
Antigua and Barbuda,2018,ATG,90942.0,,0.0,638.8900146484375,0.0,32080.171875,97.2222137451172,,0.0,0.0,0.0,0.3499999940395355,0.0,0.0099999997764825,,0.0099999997764825,0.0,100.0,0.9,3.57,16679.59166,509.9999905,0.32,0.01,0.0,3.030303,America del Norte,False
Antigua and Barbuda,2019,ATG,91377.0,,0.0,638.8900146484375,0.0,33123.3046875,97.2222137451172,,0.0,0.0,0.0,0.3499999940395355,0.0,0.0099999997764825,,0.0099999997764825,0.0,100.0,0.91,3.45,17376.64968,519.9999809,0.33,0.01,0.0,2.9411764,America del Norte,False
Antigua and Barbuda,2020,ATG,91864.0,,0.0,628.5700073242188,0.0,31833.912109375,94.28572082519533,,0.0,0.0,0.0,0.3300000131130218,0.0,0.0199999995529651,,0.0199999995529651,0.0,100.0,,,13992.74448,,0.31,0.02,0.0,6.060606,America del Norte,False
Argentina,2000,ARG,37213986.0,536480965694.0,0.3899999856948852,355.4700012207031,1.7799999713897705,18907.802734375,60.4630241394043,85.9854965209961,48.880001068115234,28.57999992370605,6.179999828338623,3.140000104904175,0.3899999856948852,29.0,11.556683540344238,0.0,0.0299999993294477,95.78329,9.85,3.69,7708.099115,132270.0,50.37,28.89,5.99,40.914955,America del Sur,True
Argentina,2001,ARG,37624817.0,514867255248.0,0.3600000143051147,302.0899963378906,1.3600000143051147,18268.28125,51.13157272338867,82.0981216430664,43.2599983215332,36.58000183105469,7.059999942779541,1.4700000286102295,0.3600000143051147,36.9900016784668,15.036309242248535,0.0,0.050000000745058,95.51106,11.51,3.59,7208.373114,125260.0,42.91,37.04,6.54,50.38733,America del Sur,True
Argentina,2002,ARG,38029345.0,460558541367.0,0.5299999713897705,294.8299865722656,0.8100000023841858,17306.400390625,50.11230850219727,82.21666717529297,40.709999084472656,35.779998779296875,5.820000171661377,0.8700000047683716,0.5299999713897705,36.380001068115234,15.334840774536133,0.0,0.0700000002980232,96.22887,11.62,3.99,2593.404563,117470.0012,39.7,36.06,5.39,51.07825,America del Sur,True
Argentina,2003,ARG,38424283.0,503104157615.0,0.8799999952316284,316.3900146484375,0.9399999976158142,18341.46875,54.024112701416016,83.43450927734375,47.75,33.79999923706055,7.570000171661377,1.0499999523162842,0.8799999952316284,34.7599983215332,13.613283157348633,0.0,0.0799999982118606,96.442635,10.82,3.97,3349.8063,127660.0037,46.73,34.38,7.03,46.982075,America del Sur,True
Argentina,2004,ARG,38815915.0,550306327169.0,0.8700000047683716,357.6700134277344,1.6799999475479126,19351.779296875,60.83183670043945,85.67436981201172,55.209999084472656,30.459999084472656,7.869999885559082,4.099999904632568,0.8700000047683716,31.399999618530277,11.464811325073242,0.0,0.0700000002980232,96.6535,9.29,4.04,4277.721573,141380.0049,57.35,31.03,7.31,40.066883,America del Sur,True
Argentina,2005,ARG,39216786.0,601050418142.0,0.9200000166893004,357.1600036621094,2.180000066757202,20306.78515625,60.20803451538086,85.6293716430664,55.70000076293945,34.220001220703125,6.869999885559082,5.789999961853027,0.9200000166893004,35.209999084472656,12.03158187866211,0.0,0.0700000002980232,96.863846,9.64,3.68,5109.852245,145990.0055,59.89,34.6,6.37,40.620663,America del Sur,True
Argentina,2006,ARG,39622113.0,652296814311.0,1.0499999523162842,349.9100036621094,1.9900000095367432,21100.81640625,58.68817901611328,84.83195495605469,56.400001525878906,38.02000045776367,7.71999979019165,8.180000305175781,1.0499999523162842,39.13999938964844,12.67781925201416,0.0,0.0700000002980232,97.07606,9.18,3.58,5919.012338,154899.9939,65.58,38.67,7.15,41.131058,America del Sur,True
Argentina,2007,ARG,40016767.0,714725198062.0,1.0700000524520874,388.0400085449219,2.3399999141693115,21717.796875,65.11627960205078,87.74140930175781,60.18000030517578,31.21999931335449,7.25,11.399999618530272,1.0700000524520874,32.349998474121094,10.023991584777832,0.0,0.0599999986588954,97.29279,7.72,3.44,7245.446857,162809.9976,72.95,31.18,6.72,34.19035,America del Sur,True
Argentina,2008,ARG,40424151.0,747157417513.0,1.2100000381469729,400.6199951171875,1.940000057220459,21746.203125,67.32015228271484,87.89398193359375,65.41000366210938,31.200000762939453,7.389999866485596,14.720000267028809,1.2100000381469729,32.45000076293945,9.871803283691406,0.0,0.0399999991059303,97.516754,7.65,3.42,9020.873323,167229.9957,76.62,31.28,6.85,33.22876,America del Sur,True
Argentina,2009,ARG,40854832.0,705920838368.0,1.190000057220459,382.3599853515625,1.75,20858.09765625,64.0042495727539,86.26725769042969,61.70000076293945,34.619998931884766,8.180000305175781,14.84000015258789,1.190000057220459,35.849998474121094,11.193401336669922,0.0,0.0399999991059303,97.750656,8.59,3.35,8225.137583,156570.0073,74.01,34.7,7.59,36.362854,America del Sur,True
Argentina,2010,ARG,41288694.0,785785170150.0,1.3799999952316284,401.5899963378906,3.009999990463257,21368.263671875,66.68253326416016,86.76467895507812,63.810001373291016,33.36000061035156,7.210000038146973,17.200000762939453,1.3799999952316284,34.77000045776367,11.091996192932127,0.0,0.0299999993294477,98.82,8.79,3.26,10385.96443,167220.0012,78.54,34.41,6.69,34.353058,America del Sur,True
Argentina,2011,ARG,41730655.0,837742673804.0,1.3899999856948853,419.8800048828125,2.9100000858306885,21743.625,69.8741226196289,87.74905395507812,67.86000061035156,31.190000534057617,6.400000095367432,19.709999084472656,1.3899999856948853,32.61000061035156,10.412117958068848,0.0,0.0299999993294477,99.09535,8.83,3.18,12848.8642,176639.9994,84.43,32.43,5.89,31.217922,America del Sur,True
Argentina,2012,ARG,42161718.0,829147409948.0,1.4500000476837158,432.1400146484375,2.640000104904175,22393.107421875,72.51139068603516,88.54119110107422,76.2300033569336,29.15999984741211,6.400000095367432,19.76000022888184,1.4500000476837158,30.989999771118164,9.70129680633545,0.0099999997764825,0.3700000047683716,99.22998,8.61,3.3,13082.66433,177960.0067,91.86,30.93,5.9,28.619164,America del Sur,True
Argentina,2013,ARG,42582453.0,849088398588.0,1.5299999713897705,422.2300109863281,2.380000114440918,23705.74609375,70.61312866210938,88.28382873535156,74.69999694824219,32.77000045776367,6.210000038146973,21.38999938964844,1.5299999713897705,34.77000045776367,10.13409423828125,0.0199999995529651,0.449999988079071,99.342674,8.91,3.31,13080.25473,183250.0,91.55,35.03,5.73,30.806438,America del Sur,True
Argentina,2014,ARG,43024071.0,827750786191.0,1.4800000190734863,424.1400146484375,2.539999961853028,23080.28515625,71.09138488769531,88.18254852294922,76.16000366210938,32.41999816894531,5.510000228881836,19.790000915527344,1.4800000190734863,34.540000915527344,10.396154403686523,0.0199999995529651,0.6200000047683716,100.0,9.79,3.4,12334.79825,179600.0061,92.18,34.37,5.26,30.066004,America del Sur,True
Argentina,2015,ARG,43477011.0,850356641236.0,1.4900000095367432,426.55999755859375,2.390000104904175,23230.486328125,71.48259735107422,87.95014190673828,79.11000061035156,32.34000015258789,7.039999961853027,22.450000762939453,1.4900000095367432,34.43000030517578,10.275299072265623,0.0099999997764825,0.5899999737739563,99.62539,9.4,3.36,13789.06042,185550.0031,97.18,33.97,6.64,29.472387,America del Sur,True
Argentina,2016,ARG,43900312.0,832669278245.0,1.1799999475479126,431.9200134277344,1.9299999475479128,22909.21484375,72.97866821289062,88.33233642578125,84.27999877929688,29.75,8.279999732971191,21.200000762939453,1.1799999475479126,31.489999771118164,9.586402893066406,0.0099999997764825,0.550000011920929,99.84958,9.38,3.41,12790.24247,183160.0037,100.8,31.02,7.82,27.81438,America del Sur,True
Argentina,2017,ARG,44288898.0,856142153676.0,1.4600000381469729,425.3800048828125,2.009999990463257,22511.015625,72.68730926513672,88.0194091796875,91.20999908447266,31.59000015258789,6.090000152587891,12.619999885559082,1.4600000381469729,33.68000030517578,10.44533348083496,0.0199999995529651,0.6100000143051147,100.0,10.37,3.32,14613.04182,179320.0073,99.4,33.4,5.77,28.267298,America del Sur,True
Argentina,2018,ARG,44654876.0,833736983405.0,1.4199999570846558,414.2900085449219,2.0299999713897705,22081.68359375,71.32443237304688,87.43233489990234,95.3499984741211,32.279998779296875,6.869999885559082,7.309999942779541,1.4199999570846558,35.220001220703125,10.823792457580566,0.1099999994039535,1.409999966621399,99.98958,10.52,3.31,11795.15939,176899.9939,98.31,34.97,6.51,29.673082,America del Sur,True
Argentina,2019,ARG,44973469.0,817053926667.0,1.4800000190734863,397.6199951171875,1.1699999570846558,20582.3125,69.02458190917969,86.31107330322266,91.30999755859376,27.5,8.4399995803833,3.829999923706055,1.4800000190734863,34.779998779296875,11.41699504852295,0.800000011920929,5.0,100.0,10.74,3.35,10056.63794,168100.0061,90.56,34.63,7.97,31.991589,America del Sur,True
Argentina,2020,ARG,45191960.0,735814250460.0,2.200000047683716,394.7000122070313,1.6399999856948853,19117.82421875,67.76133728027344,85.28540802001953,88.72000122070312,23.670000076293945,10.010000228881836,7.650000095367432,2.200000047683716,36.619998931884766,11.833356857299805,1.340000033378601,9.40999984741211,100.0,,,8579.017773,,91.58,37.05,10.06,33.967842,America del Sur,True
Armenia,2000,ARM,3125630.0,15244825874.0,0.0,280.2799987792969,0.0,8587.9921875,46.53979110717773,,2.690000057220459,1.25,1.840000033378601,0.0,0.0,1.25,,0.0,0.0,98.9,7.16,6.79,622.7409229,3560.0,2.53,1.25,1.84,54.98221,Asia,False
Armenia,2001,ARM,3084350.0,16184137401.0,0.0,290.94000244140625,0.0,8735.806640625,48.60627365112305,,2.789999961853028,0.959999978542328,1.9900000095367432,0.0,0.0,0.959999978542328,,0.0,0.0,100.0,5.42,6.17,694.4234554,3600.0,2.62,0.96,1.99,52.962296,Asia,False
Armenia,2002,ARM,3055636.0,18018113990.0,0.0,184.55999755859372,0.0,7993.6552734375,29.75518035888672,,1.5800000429153442,1.6399999856948853,2.0899999141693115,0.0,0.0,1.6399999856948853,,0.0,0.0,98.0,8.9,5.1,783.241215,3119.999886,1.48,1.64,2.09,71.59309,Asia,False
Armenia,2003,ARM,3038976.0,19928773567.0,0.0,179.25,0.0,8742.533203125,28.679243087768555,,1.5199999809265137,1.9600000381469729,1.8200000524520876,0.0,0.0,1.9600000381469729,,0.0,0.0,99.19013,9.81,4.72,930.1254727,3500.0,1.43,1.96,1.82,72.55278,Asia,False
Armenia,2004,ARM,3022544.0,21350959248.0,0.0,172.7100067138672,0.0,9174.884765625,27.806564331054688,,1.6100000143051147,1.9800000190734863,2.200000047683716,0.0,0.0,1.9800000190734863,,0.0,0.0,99.18923,8.71,4.52,1191.921006,3759.99999,1.72,1.98,2.2,70.84745,Asia,False
Armenia,2005,ARM,3006360.0,23626538545.0,0.0,184.2100067138672,0.0,11044.2744140625,30.09868621826172,,1.830000042915344,1.75,2.5,0.0,0.0,1.75,,0.0,0.0,99.8,6.49,4.76,1643.756889,4460.000038,1.72,1.75,2.5,71.189285,Asia,False
Armenia,2006,ARM,2990371.0,25937834265.0,0.0,161.1199951171875,0.0,11084.3203125,25.9194393157959,,1.4800000190734863,1.809999942779541,2.4200000762939453,0.0,0.0,1.809999942779541,,0.0,0.0,99.18823,7.65,4.28,2158.148074,4489.999771,1.39,1.81,2.42,75.26691,Asia,False
Armenia,2007,ARM,2974825.0,28610365796.0,0.0,162.25999450683594,0.0,12641.40234375,26.27865982055664,,1.4900000095367432,1.830000042915344,2.3499999046325684,0.0,0.0,1.830000042915344,,0.0,0.0,99.193184,7.02,4.2,3139.28071,5199.999809,1.4,1.83,2.35,74.91039,Asia,False
Armenia,2008,ARM,2959996.0,29672467967.0,0.0,193.22000122070312,0.0,12216.93359375,31.355932235717773,,1.850000023841858,1.7799999713897705,2.2699999809265137,0.0,0.0,1.7799999713897705,,0.0,0.0,99.205376,6.4,4.13,4010.861381,5690.000057,1.42,1.78,2.27,74.04023,Asia,False
Armenia,2009,ARM,2945518.0,24704739187.0,0.0,134.19000244140625,0.0,10727.7587890625,21.139705657958984,,1.149999976158142,2.0,2.289999961853028,0.0,0.0,2.0,,0.0,0.0,99.2275,7.8,4.18,2994.340471,4510.000229,1.08,2.0,2.29,79.88827,Asia,False
Armenia,2010,ARM,2931083.0,24485670654.0,0.0,146.72999572753906,0.0,11824.310546875,22.966508865356445,,1.440000057220459,2.5299999713897705,2.289999961853028,0.0,0.0,2.539999961853028,,0.0,0.0099999997764825,99.8,9.36,3.89,3218.378299,4340.000153,1.35,2.54,2.29,78.15534,Asia,False
Armenia,2011,ARM,2923269.0,24860520809.0,0.0,203.8800048828125,0.0,12557.11328125,33.148406982421875,,2.390000104904175,2.4600000381469727,2.359999895095825,0.0,0.0,2.4600000381469727,,0.0,0.0,99.6058,8.01,4.06,3525.807198,4940.000057,2.25,2.46,2.36,68.17539,Asia,False
Armenia,2012,ARM,2922529.0,26634064691.0,0.0,263.42999267578125,0.0,13606.5888671875,43.4782600402832,,3.400000095367432,2.299999952316284,2.119999885559082,0.0,0.0,2.299999952316284,,0.0,0.0,99.62897,6.56,4.15,3681.844691,5719.99979,3.19,2.3,2.12,58.08147,Asia,False
Armenia,2013,ARM,2922526.0,27542825799.0,0.0,256.3399963378906,0.0,13407.28125,42.32310104370117,,3.1700000762939453,2.150000095367432,2.1700000762939453,0.0,0.0,2.150000095367432,,0.0,0.0,99.42,6.77,3.92,3838.17388,5500.0,2.98,2.15,2.17,59.178085,Asia,False
Armenia,2014,ARM,2922433.0,28536291283.0,0.0,264.2799987792969,0.0,13808.0390625,43.69189834594727,,3.289999961853028,1.9700000286102293,2.2699999809265137,0.0,0.0,1.9700000286102293,,0.0,0.0,99.71,7.08,4.11,3986.231624,5480.000019,3.09,1.97,2.27,57.84447,Asia,False
Armenia,2015,ARM,2921179.0,29464863299.0,0.0,225.1699981689453,0.0,12623.1328125,37.08609008789063,,2.799999952316284,2.180000066757202,2.569999933242798,0.0,0.0,2.180000066757202,,0.0,0.0,100.0,10.74,4.12,3607.289299,5340.000153,2.63,2.18,2.57,64.363144,Asia,False
Armenia,2016,ARM,2918796.0,29522321034.0,0.0,222.5399932861328,0.0,12668.34765625,36.33802795410156,,2.5799999237060547,2.3299999237060547,2.190000057220459,0.0,0.0,2.3299999237060547,,0.0,0.0,99.8,13.15,3.93,3591.828052,5070.000172,2.43,2.33,2.19,65.03597,Asia,False
